id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
213266,2025-09,SEMBAWANG,EXECUTIVE,468B,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,74 years 08 months,680000.0
213267,2025-09,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,16 TO 18,137.0,Premium Apartment,2001,74 years 08 months,710000.0
213268,2025-10,SEMBAWANG,EXECUTIVE,467,ADMIRALTY DR,10 TO 12,137.0,Premium Apartment,2001,74 years 09 months,705000.0
213269,2025-11,SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,13 TO 15,142.0,Premium Apartment,2001,74 years 08 months,700000.0
213270,2025-11,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,74 years 06 months,680000.0
213271,2025-02,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,01 TO 03,130.0,Apartment,2001,75 years 08 months,750000.0
213272,2025-06,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,07 TO 09,130.0,Apartment,2001,75 years 03 months,783000.0
213273,2025-03,SEMBAWANG,EXECUTIVE,416,CANBERRA RD,04 TO 06,130.0,Apartment,2001,75 years 02 months,778000.0
213274,2025-03,SEMBAWANG,EXECUTIVE,307,CANBERRA RD,04 TO 06,141.0,Apartment,1998,72 years 09 months,800000.0
213275,2025-03,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,10 TO 12,130.0,Apartment,2001,75 years 01 month,735000.0
213276,2025-04,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,01 TO 03,126.0,Apartment,2001,75 years 09 months,733000.0
213277,2025-04,SEMBAWANG,EXECUTIVE,303,CANBERRA RD,10 TO 12,140.0,Apartment,1998,72 years 09 months,870000.0
213278,2025-07,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,04 TO 06,126.0,Apartment,2001,75 years 06 months,750000.0
213279,2025-07,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,01 TO 03,130.0,Apartment,2001,74 years 08 months,690000.0
213280,2025-08,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,10 TO 12,126.0,Apartment,2001,75 years 04 months,770000.0
213281,2025-11,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,04 TO 06,142.0,Maisonette,1998,72 years,880000.0
213282,2025-11,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,07 TO 09,130.0,Apartment,2001,74 years 04 months,750000.0
213283,2025-11,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,07 TO 09,130.0,Apartment,2001,74 years 04 months,750000.0
213284,2025-12,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,04 TO 06,130.0,Apartment,2001,74 years 04 months,680000.0
213285,2025-03,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,04 TO 06,125.0,Apartment,2002,76 years 10 months,735000.0
213286,2025-04,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125.0,Apartment,2002,76 years 08 months,800000.0
213287,2025-07,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,04 TO 06,125.0,Apartment,2002,76 years 05 months,710000.0
213288,2025-08,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125.0,Apartment,2002,76 years 03 months,805000.0
213289,2025-08,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,10 TO 12,125.0,Apartment,2002,76 years 04 months,750000.0
213290,2025-08,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,07 TO 09,125.0,Apartment,2002,76 years 04 months,783000.0
213291,2025-01,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,07 TO 09,131.0,Premium Apartment,2001,75 years 07 months,750000.0
213292,2025-02,SEMBAWANG,EXECUTIVE,339B,SEMBAWANG CL,10 TO 12,131.0,Premium Apartment,2001,75 years 05 months,735000.0
213293,2025-03,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,10 TO 12,135.0,Apartment,1999,73 years 05 months,777000.0
213294,2025-04,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,04 TO 06,131.0,Premium Apartment,2001,75 years 03 months,706888.0
213295,2025-04,SEMBAWANG,EXECUTIVE,329,SEMBAWANG CL,10 TO 12,135.0,Apartment,1999,73 years 04 months,770000.0
213296,2025-05,SEMBAWANG,EXECUTIVE,341B,SEMBAWANG CL,13 TO 15,131.0,Premium Apartment,2001,75 years 02 months,780000.0
213297,2025-06,SEMBAWANG,EXECUTIVE,341,SEMBAWANG CL,01 TO 03,131.0,Premium Apartment,2001,75 years 01 month,735000.0
213298,2025-06,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,01 TO 03,131.0,Premium Apartment,2001,75 years,703000.0
213299,2025-09,SEMBAWANG,EXECUTIVE,341,SEMBAWANG CL,13 TO 15,131.0,Premium Apartment,2001,74 years 10 months,800000.0
213300,2025-10,SEMBAWANG,EXECUTIVE,333,SEMBAWANG CL,16 TO 18,136.0,Apartment,1999,72 years 09 months,825000.0
213301,2025-11,SEMBAWANG,EXECUTIVE,329,SEMBAWANG CL,04 TO 06,135.0,Apartment,1999,72 years 09 months,748888.0
213302,2025-11,SEMBAWANG,EXECUTIVE,332,SEMBAWANG CL,01 TO 03,139.0,Apartment,1999,72 years 09 months,728000.0
213303,2025-07,SEMBAWANG,EXECUTIVE,336,SEMBAWANG CRES,01 TO 03,135.0,Apartment,1999,73 years 01 month,755000.0
213304,2025-12,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,16 TO 18,135.0,Apartment,1999,72 years 08 months,785000.0
213305,2025-12,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,13 TO 15,136.0,Apartment,1999,72 years 08 months,780000.0
213306,2025-01,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,13 TO 15,130.0,Apartment,2001,75 years 04 months,788000.0
213307,2025-01,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,01 TO 03,130.0,Apartment,2000,74 years 08 months,700000.0
213308,2025-01,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,07 TO 09,130.0,Apartment,2001,75 years 02 months,749688.0
213309,2025-02,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,01 TO 03,130.0,Apartment,2001,75 years 01 month,750000.0
213310,2025-04,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,07 TO 09,130.0,Apartment,2001,74 years 11 months,745000.0
213311,2025-05,SEMBAWANG,EXECUTIVE,415,SEMBAWANG DR,01 TO 03,130.0,Apartment,2001,74 years 10 months,710000.0
213312,2025-06,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,04 TO 06,130.0,Apartment,2000,74 years 01 month,740000.0
213313,2025-07,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,04 TO 06,130.0,Apartment,2001,74 years 08 months,720000.0
213314,2025-07,SEMBAWANG,EXECUTIVE,472,SEMBAWANG DR,13 TO 15,130.0,Apartment,2000,74 years 01 month,808000.0
213315,2025-09,SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,04 TO 06,130.0,Apartment,2001,74 years 06 months,752000.0
213316,2025-02,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,07 TO 09,130.0,Apartment,2001,75 years 07 months,775000.0
213317,2025-03,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,04 TO 06,130.0,Apartment,2001,75 years 06 months,735000.0
213318,2025-04,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,10 TO 12,130.0,Apartment,2001,75 years 05 months,842000.0
213319,2025-06,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,10 TO 12,130.0,Apartment,2001,75 years 07 months,735000.0
213320,2025-07,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,07 TO 09,130.0,Apartment,2001,75 years 06 months,775000.0
213321,2025-07,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,04 TO 06,130.0,Apartment,2001,75 years 01 month,820888.0
213322,2025-07,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,01 TO 03,130.0,Apartment,2001,75 years 01 month,725000.0
213323,2025-08,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,04 TO 06,130.0,Apartment,2001,75 years 05 months,745000.0
213324,2025-08,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,10 TO 12,130.0,Apartment,2001,75 years 04 months,740000.0
213325,2025-12,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,04 TO 06,130.0,Apartment,2001,75 years 01 month,765000.0
213326,2025-01,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,04 TO 06,47.0,2-room,2021,95 years 03 months,385000.0
213327,2025-01,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,04 TO 06,47.0,2-room,2021,95 years 02 months,392000.0
213328,2025-01,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,04 TO 06,47.0,2-room,2021,95 years 02 months,380000.0
213329,2025-02,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,16 TO 18,38.0,2-room,2021,95 years 02 months,360000.0
213330,2025-02,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,16 TO 18,47.0,2-room,2021,95 years 01 month,400000.0
213331,2025-02,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,16 TO 18,38.0,2-room,2021,95 years 01 month,360000.0
213332,2025-02,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,10 TO 12,47.0,2-room,2021,95 years,372888.0
213333,2025-03,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,04 TO 06,47.0,2-room,2021,95 years,378000.0
213334,2025-03,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,04 TO 06,38.0,2-room,2021,95 years,380000.0
213335,2025-04,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,10 TO 12,47.0,2-room,2021,94 years 11 months,388000.0
213336,2025-04,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,07 TO 09,47.0,2-room,2021,94 years 11 months,408000.0
213337,2025-04,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,01 TO 03,38.0,2-room,2021,94 years 11 months,358888.0
213338,2025-04,SENGKANG,2 ROOM,353B,ANCHORVALE LANE,04 TO 06,47.0,2-room,2021,94 years 11 months,393000.0
213339,2025-04,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,01 TO 03,38.0,2-room,2021,94 years 11 months,335000.0
213340,2025-06,SENGKANG,2 ROOM,355A,ANCHORVALE LANE,07 TO 09,47.0,2-room,2021,94 years 09 months,388000.0
213341,2025-07,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,10 TO 12,38.0,2-room,2021,94 years 07 months,370000.0
213342,2025-09,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,13 TO 15,38.0,2-room,2021,94 years 05 months,408000.0
213343,2025-11,SENGKANG,2 ROOM,353A,ANCHORVALE LANE,07 TO 09,38.0,2-room,2021,94 years 04 months,365000.0
213344,2025-03,SENGKANG,2 ROOM,351C,ANCHORVALE RD,07 TO 09,47.0,Model A,2019,93 years 03 months,398000.0
213345,2025-04,SENGKANG,2 ROOM,351B,ANCHORVALE RD,01 TO 03,47.0,Model A,2019,93 years 03 months,345000.0
213346,2025-06,SENGKANG,2 ROOM,351C,ANCHORVALE RD,01 TO 03,47.0,Model A,2019,92 years 11 months,350000.0
213347,2025-07,SENGKANG,2 ROOM,351B,ANCHORVALE RD,07 TO 09,47.0,Model A,2019,92 years 11 months,390000.0
213348,2025-07,SENGKANG,2 ROOM,351B,ANCHORVALE RD,04 TO 06,47.0,Model A,2019,92 years 11 months,382000.0
213349,2025-08,SENGKANG,2 ROOM,351B,ANCHORVALE RD,07 TO 09,47.0,2-room,2019,92 years 10 months,415000.0
213350,2025-09,SENGKANG,2 ROOM,351C,ANCHORVALE RD,01 TO 03,47.0,2-room,2019,92 years 08 months,398000.0
213351,2025-10,SENGKANG,2 ROOM,351C,ANCHORVALE RD,13 TO 15,47.0,Model A,2019,92 years 07 months,420000.0
213352,2025-11,SENGKANG,2 ROOM,210A,COMPASSVALE LANE,10 TO 12,48.0,Model A,2013,86 years 04 months,383000.0
213353,2025-03,SENGKANG,2 ROOM,467A,FERNVALE LINK,01 TO 03,47.0,Model A,2016,90 years 06 months,355000.0
213354,2025-03,SENGKANG,2 ROOM,467B,FERNVALE LINK,25 TO 27,47.0,Model A,2016,90 years 05 months,385000.0
213355,2025-05,SENGKANG,2 ROOM,467B,FERNVALE LINK,04 TO 06,47.0,Model A,2016,90 years 04 months,368000.0
213356,2025-06,SENGKANG,2 ROOM,418A,FERNVALE LINK,22 TO 24,38.0,Model A,2018,92 years 02 months,378000.0
213357,2025-06,SENGKANG,2 ROOM,418A,FERNVALE LINK,22 TO 24,47.0,Model A,2018,92 years 02 months,383000.0
213358,2025-06,SENGKANG,2 ROOM,467A,FERNVALE LINK,16 TO 18,47.0,Model A,2016,90 years 03 months,365000.0
213359,2025-09,SENGKANG,2 ROOM,418A,FERNVALE LINK,19 TO 21,38.0,Model A,2018,91 years 10 months,380000.0
213360,2025-11,SENGKANG,2 ROOM,418A,FERNVALE LINK,19 TO 21,47.0,Model A,2018,91 years 09 months,350000.0
213361,2025-11,SENGKANG,2 ROOM,467A,FERNVALE LINK,01 TO 03,47.0,Model A,2016,89 years 10 months,361000.0
213362,2025-12,SENGKANG,2 ROOM,418A,FERNVALE LINK,07 TO 09,47.0,2-room,2018,91 years 07 months,388000.0
213363,2025-01,SENGKANG,2 ROOM,443B,FERNVALE RD,07 TO 09,47.0,Model A,2012,86 years 10 months,358888.0
213364,2025-02,SENGKANG,2 ROOM,441C,FERNVALE RD,16 TO 18,50.0,Model A,2012,86 years 02 months,390000.0
213365,2025-04,SENGKANG,2 ROOM,443C,FERNVALE RD,04 TO 06,47.0,Model A,2012,86 years 07 months,340000.0
213366,2025-05,SENGKANG,2 ROOM,453A,FERNVALE RD,07 TO 09,46.0,Model A,2015,89 years 02 months,378000.0
213367,2025-06,SENGKANG,2 ROOM,445B,FERNVALE RD,07 TO 09,47.0,Model A,2012,86 years 06 months,378000.0
213368,2025-06,SENGKANG,2 ROOM,441B,FERNVALE RD,22 TO 24,50.0,Model A,2012,85 years 09 months,398000.0
213369,2025-07,SENGKANG,2 ROOM,453A,FERNVALE RD,13 TO 15,46.0,Model A,2015,89 years,399888.0
213370,2025-07,SENGKANG,2 ROOM,441B,FERNVALE RD,10 TO 12,50.0,Model A,2012,85 years 07 months,404000.0
213371,2025-08,SENGKANG,2 ROOM,443B,FERNVALE RD,01 TO 03,47.0,Model A,2012,86 years 04 months,380000.0
213372,2025-08,SENGKANG,2 ROOM,441B,FERNVALE RD,10 TO 12,50.0,Model A,2012,85 years 06 months,410000.0
213373,2025-12,SENGKANG,2 ROOM,445B,FERNVALE RD,19 TO 21,47.0,Model A,2012,85 years 11 months,405000.0
213374,2025-04,SENGKANG,2 ROOM,447A,JLN KAYU,04 TO 06,47.0,Model A,2013,87 years 08 months,359000.0
213375,2025-01,SENGKANG,2 ROOM,180A,RIVERVALE CRES,07 TO 09,47.0,Model A,2015,89 years 03 months,355000.0
213376,2025-07,SENGKANG,2 ROOM,180A,RIVERVALE CRES,13 TO 15,47.0,Model A,2015,88 years 08 months,375000.0
213377,2025-07,SENGKANG,2 ROOM,180D,RIVERVALE CRES,04 TO 06,47.0,Model A,2015,88 years 09 months,365000.0
213378,2025-09,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47.0,Model A,2015,88 years 06 months,365000.0
213379,2025-10,SENGKANG,2 ROOM,180B,RIVERVALE CRES,01 TO 03,47.0,Model A,2015,88 years 06 months,368000.0
213380,2025-01,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,10 TO 12,48.0,2-room,2020,94 years 10 months,405000.0
213381,2025-02,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,38.0,2-room,2020,94 years 09 months,365000.0
213382,2025-04,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,38.0,2-room,2020,94 years 06 months,352000.0
213383,2025-07,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,94 years 03 months,393000.0
213384,2025-07,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,38.0,2-room,2020,94 years 03 months,350000.0
213385,2025-08,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,94 years 02 months,400000.0
213386,2025-09,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,01 TO 03,48.0,2-room,2020,94 years 01 month,379000.0
213387,2025-10,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,04 TO 06,48.0,2-room,2020,94 years,410000.0
213388,2025-10,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,10 TO 12,38.0,2-room,2020,94 years,388000.0
213389,2025-11,SENGKANG,2 ROOM,455A,SENGKANG WEST AVE,07 TO 09,48.0,2-room,2020,93 years 11 months,408000.0
213390,2025-01,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,04 TO 06,38.0,2-room,2020,94 years 09 months,375000.0
213391,2025-02,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,38.0,2-room,2020,94 years 09 months,328000.0
213392,2025-02,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,04 TO 06,48.0,2-room,2020,94 years 08 months,372888.0
213393,2025-02,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,94 years 08 months,405000.0
213394,2025-02,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,48.0,2-room,2020,94 years 08 months,398000.0
213395,2025-03,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,94 years 07 months,405000.0
213396,2025-03,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,94 years 07 months,430000.0
213397,2025-03,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,04 TO 06,48.0,2-room,2020,94 years 07 months,400000.0
213398,2025-04,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,94 years 06 months,405000.0
213399,2025-04,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,94 years 06 months,398000.0
213400,2025-04,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,94 years 06 months,385000.0
213401,2025-04,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,07 TO 09,38.0,2-room,2020,94 years 06 months,358888.0
213402,2025-05,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,13 TO 15,48.0,2-room,2020,94 years 05 months,415000.0
213403,2025-05,SENGKANG,2 ROOM,456A,SENGKANG WEST RD,04 TO 06,48.0,2-room,2020,94 years 05 months,385000.0
213404,2025-06,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,94 years 03 months,420000.0
213405,2025-07,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,94 years 02 months,388000.0
213406,2025-08,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,01 TO 03,48.0,2-room,2020,94 years 01 month,380000.0
213407,2025-12,SENGKANG,2 ROOM,458C,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,93 years 11 months,385000.0
213408,2025-12,SENGKANG,2 ROOM,457B,SENGKANG WEST RD,10 TO 12,48.0,2-room,2020,93 years 10 months,410000.0
213409,2025-12,SENGKANG,2 ROOM,456B,SENGKANG WEST RD,13 TO 15,48.0,2-room,2020,93 years 10 months,405000.0
213410,2025-01,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,01 TO 03,46.0,Model A,2014,88 years 08 months,360000.0
213411,2025-02,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,22 TO 24,46.0,Model A,2014,88 years 07 months,372000.0
213412,2025-04,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,10 TO 12,46.0,Model A,2014,88 years 04 months,365000.0
213413,2025-05,SENGKANG,2 ROOM,448B,SENGKANG WEST WAY,10 TO 12,46.0,Model A,2014,88 years 02 months,375000.0
213414,2025-07,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,19 TO 21,46.0,Model A,2014,88 years,383000.0
213415,2025-09,SENGKANG,2 ROOM,450C,SENGKANG WEST WAY,19 TO 21,46.0,Model A,2014,87 years 10 months,360000.0
213416,2025-01,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,07 TO 09,67.0,Premium Apartment,2015,90 years 01 month,580000.0
213417,2025-05,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,89 years 07 months,598888.0
213418,2025-06,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,10 TO 12,67.0,Premium Apartment,2015,89 years 06 months,600000.0
213419,2025-07,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,01 TO 03,67.0,Premium Apartment,2015,89 years 06 months,505000.0
213420,2025-07,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,07 TO 09,67.0,Premium Apartment,2015,89 years 05 months,600000.0
213421,2025-08,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,13 TO 15,67.0,Premium Apartment,2015,89 years 05 months,586000.0
213422,2025-11,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,10 TO 12,67.0,Premium Apartment,2015,89 years 02 months,578000.0
213423,2025-01,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,16 TO 18,68.0,Model A,2021,95 years 03 months,563000.0
213424,2025-01,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,95 years 02 months,540000.0
213425,2025-01,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,13 TO 15,68.0,Model A,2021,95 years 02 months,580000.0
213426,2025-01,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,95 years 02 months,505000.0
213427,2025-02,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,10 TO 12,68.0,Model A,2021,95 years 02 months,560000.0
213428,2025-03,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,95 years,560000.0
213429,2025-03,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,04 TO 06,68.0,Model A,2021,95 years,533000.0
213430,2025-03,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,95 years,562888.0
213431,2025-04,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,16 TO 18,68.0,Model A,2021,94 years 11 months,560000.0
213432,2025-05,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,10 TO 12,68.0,Model A,2021,94 years 10 months,550000.0
213433,2025-07,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,10 TO 12,68.0,Model A,2021,94 years 07 months,585000.0
213434,2025-08,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,10 TO 12,68.0,Model A,2021,94 years 07 months,550000.0
213435,2025-08,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,16 TO 18,68.0,Model A,2021,94 years 07 months,560000.0
213436,2025-10,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,13 TO 15,68.0,Model A,2021,94 years 05 months,565000.0
213437,2025-12,SENGKANG,3 ROOM,355A,ANCHORVALE LANE,07 TO 09,68.0,Model A,2021,94 years 02 months,565000.0
213438,2025-01,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,81 years 08 months,530000.0
213439,2025-02,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,01 TO 03,83.0,Model A,2007,81 years 07 months,495000.0
213440,2025-03,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,Model A,2007,81 years 05 months,518000.0
213441,2025-07,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,01 TO 03,83.0,Model A,2007,81 years,480000.0
213442,2025-03,SENGKANG,3 ROOM,351C,ANCHORVALE RD,07 TO 09,67.0,Model A,2019,93 years 03 months,535000.0
213443,2025-04,SENGKANG,3 ROOM,351B,ANCHORVALE RD,07 TO 09,67.0,Model A,2019,93 years 02 months,520000.0
213444,2025-11,SENGKANG,3 ROOM,351C,ANCHORVALE RD,07 TO 09,67.0,Model A,2019,92 years 07 months,560000.0
213445,2025-04,SENGKANG,3 ROOM,331C,ANCHORVALE ST,01 TO 03,67.0,Model A,2015,89 years 05 months,506000.0
213446,2025-01,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,01 TO 03,68.0,Premium Apartment,2017,91 years 11 months,540000.0
213447,2025-04,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,07 TO 09,68.0,Premium Apartment,2017,91 years 08 months,525000.0
213448,2025-06,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,10 TO 12,68.0,Premium Apartment,2017,91 years 05 months,530000.0
213449,2025-07,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,04 TO 06,68.0,Premium Apartment,2017,91 years 05 months,520000.0
213450,2025-07,SENGKANG,3 ROOM,286C,COMPASSVALE CRES,13 TO 15,68.0,Premium Apartment,2017,91 years 04 months,550000.0
213451,2025-09,SENGKANG,3 ROOM,289A,COMPASSVALE CRES,04 TO 06,68.0,Premium Apartment,2017,91 years 02 months,525000.0
213452,2025-01,SENGKANG,3 ROOM,217B,COMPASSVALE DR,07 TO 09,68.0,Premium Apartment,2017,91 years 06 months,550000.0
213453,2025-07,SENGKANG,3 ROOM,215A,COMPASSVALE DR,10 TO 12,68.0,Premium Apartment,2017,90 years 10 months,572000.0
213454,2025-11,SENGKANG,3 ROOM,215A,COMPASSVALE DR,04 TO 06,68.0,Premium Apartment,2017,90 years 07 months,555000.0
213455,2025-01,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,07 TO 09,68.0,Model A,2011,85 years 11 months,510000.0
213456,2025-08,SENGKANG,3 ROOM,210A,COMPASSVALE LANE,07 TO 09,68.0,Model A,2013,86 years 07 months,518000.0
213457,2025-09,SENGKANG,3 ROOM,210A,COMPASSVALE LANE,07 TO 09,68.0,Model A,2013,86 years 06 months,530000.0
213458,2025-12,SENGKANG,3 ROOM,211B,COMPASSVALE LANE,04 TO 06,68.0,Model A,2013,86 years 03 months,526000.0
213459,2025-01,SENGKANG,3 ROOM,470B,FERNVALE LINK,04 TO 06,68.0,Model A,2016,90 years 10 months,485000.0
213460,2025-01,SENGKANG,3 ROOM,414A,FERNVALE LINK,13 TO 15,68.0,Model A,2016,90 years 02 months,550000.0
213461,2025-02,SENGKANG,3 ROOM,470C,FERNVALE LINK,13 TO 15,68.0,Model A,2016,90 years 08 months,535000.0
213462,2025-02,SENGKANG,3 ROOM,418A,FERNVALE LINK,07 TO 09,68.0,Model A,2018,92 years 06 months,520000.0
213463,2025-02,SENGKANG,3 ROOM,430B,FERNVALE LINK,19 TO 21,67.0,Model A,2015,89 years 03 months,538000.0
213464,2025-03,SENGKANG,3 ROOM,418B,FERNVALE LINK,16 TO 18,68.0,Model A,2018,92 years 04 months,555888.0
213465,2025-03,SENGKANG,3 ROOM,470A,FERNVALE LINK,22 TO 24,68.0,Model A,2016,90 years 06 months,577000.0
213466,2025-04,SENGKANG,3 ROOM,414A,FERNVALE LINK,10 TO 12,68.0,Model A,2016,89 years 10 months,568888.0
213467,2025-04,SENGKANG,3 ROOM,470A,FERNVALE LINK,19 TO 21,68.0,Model A,2016,90 years 06 months,552888.0
