id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
223290,2026-04,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93.0,New Generation,1985,58 years 03 months,550500.0
223291,2026-05,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,01 TO 03,117.0,Model A,1985,57 years 09 months,620000.0
223292,2026-05,BUKIT BATOK,4 ROOM,226,BT BATOK CTRL,01 TO 03,93.0,New Generation,1984,57 years 08 months,515000.0
223293,2026-01,BUKIT BATOK,4 ROOM,220,BT BATOK EAST AVE 3,04 TO 06,93.0,New Generation,1985,58 years 03 months,495000.0
223294,2026-02,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,93.0,New Generation,1985,58 years 03 months,525000.0
223295,2026-01,BUKIT BATOK,4 ROOM,269,BT BATOK EAST AVE 4,04 TO 06,89.0,Simplified,1986,59 years 10 months,498000.0
223296,2026-01,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,07 TO 09,93.0,New Generation,1985,58 years 06 months,515000.0
223297,2026-05,BUKIT BATOK,4 ROOM,254,BT BATOK EAST AVE 4,10 TO 12,98.0,New Generation,1985,57 years 11 months,500000.0
223298,2026-01,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,10 TO 12,103.0,Model A,1985,58 years 07 months,545000.0
223299,2026-02,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,91.0,New Generation,1985,58 years 11 months,475000.0
223300,2026-02,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,93.0,New Generation,1985,58 years 08 months,532800.0
223301,2026-04,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,93.0,New Generation,1985,58 years 08 months,490000.0
223302,2026-05,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,91.0,New Generation,1985,58 years 05 months,533888.0
223303,2026-02,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,31 TO 33,92.0,Model A,2019,92 years,795000.0
223304,2026-02,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,28 TO 30,92.0,Model A,2019,92 years,800000.0
223305,2026-04,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,13 TO 15,93.0,Model A,2019,91 years 09 months,750000.0
223306,2026-04,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,19 TO 21,93.0,Model A,2019,91 years 09 months,798000.0
223307,2026-05,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,19 TO 21,93.0,Model A,2019,91 years 09 months,795000.0
223308,2026-05,BUKIT BATOK,4 ROOM,292A,BT BATOK EAST AVE 6,01 TO 03,93.0,Model A,2019,91 years 09 months,617000.0
223309,2026-01,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,16 TO 18,92.0,Model A,2019,92 years 01 month,775000.0
223310,2026-01,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,10 TO 12,93.0,Model A,2019,92 years 01 month,775000.0
223311,2026-01,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,16 TO 18,92.0,Model A,2019,92 years,775000.0
223312,2026-02,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,28 TO 30,93.0,Model A,2019,92 years,805000.0
223313,2026-02,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,16 TO 18,93.0,Model A,2019,92 years,750000.0
223314,2026-02,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,01 TO 03,103.0,Model A,1985,58 years 06 months,605888.0
223315,2026-03,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,112.0,Model A,1985,58 years 03 months,600000.0
223316,2026-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,34 TO 36,93.0,Model A,2019,91 years 10 months,836000.0
223317,2026-04,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,19 TO 21,93.0,Model A,2019,91 years 10 months,760000.0
223318,2026-04,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,10 TO 12,116.0,Model A,1985,58 years,630000.0
223319,2026-04,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,57 years 11 months,610000.0
223320,2026-05,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,04 TO 06,104.0,Model A,1983,56 years 07 months,530000.0
223321,2026-05,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,58 years,578000.0
223322,2026-05,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,34 TO 36,92.0,Model A,2019,91 years 09 months,820000.0
223323,2026-05,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,25 TO 27,93.0,Model A,2019,91 years 09 months,798888.0
223324,2026-05,BUKIT BATOK,4 ROOM,215,BT BATOK ST 21,10 TO 12,96.0,New Generation,1984,57 years 07 months,548000.0
223325,2026-05,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,31 TO 33,92.0,Model A,2019,91 years 09 months,785000.0
223326,2026-05,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,116.0,Model A,1985,57 years 11 months,655000.0
223327,2026-01,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,22 TO 24,92.0,Premium Apartment,2018,91 years 03 months,800000.0
223328,2026-02,BUKIT BATOK,4 ROOM,298,BT BATOK ST 22,10 TO 12,100.0,Model A,1997,70 years 06 months,633000.0
223329,2026-02,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,28 TO 30,92.0,Premium Apartment,2018,91 years 01 month,815000.0
223330,2026-03,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,31 TO 33,92.0,Premium Apartment,2018,91 years 01 month,858000.0
223331,2026-03,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,10 TO 12,92.0,Premium Apartment,2018,91 years 01 month,790000.0
223332,2026-03,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,31 TO 33,92.0,Premium Apartment,2018,91 years,823000.0
223333,2026-04,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,25 TO 27,95.0,Premium Apartment,2018,91 years,838000.0
223334,2026-04,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,34 TO 36,92.0,Premium Apartment,2018,90 years 11 months,835000.0
223335,2026-04,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,10 TO 12,92.0,Premium Apartment,2018,91 years,740000.0
223336,2026-04,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,13 TO 15,92.0,Premium Apartment,2018,91 years,785000.0
223337,2026-05,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,25 TO 27,92.0,Premium Apartment,2018,90 years 11 months,848000.0
223338,2026-03,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,04 TO 06,102.0,Model A,1998,71 years,600000.0
223339,2026-05,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,13 TO 15,103.0,Model A,1998,70 years 09 months,620000.0
223340,2026-05,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103.0,Model A,1998,70 years 08 months,612000.0
223341,2026-01,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,07 TO 09,92.0,Model A2,1998,71 years 04 months,590000.0
223342,2026-02,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,07 TO 09,101.0,Model A,1998,71 years 05 months,640000.0
223343,2026-04,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,101.0,Model A,1998,70 years 10 months,630000.0
223344,2026-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,58 years 11 months,543210.0
223345,2026-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,59 years,480000.0
223346,2026-02,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,07 TO 09,93.0,New Generation,1985,58 years 05 months,540000.0
223347,2026-03,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,58 years 03 months,500000.0
223348,2026-04,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,01 TO 03,84.0,Simplified,1986,59 years 08 months,500000.0
223349,2026-05,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,01 TO 03,98.0,New Generation,1985,58 years 02 months,488888.0
223350,2026-05,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,10 TO 12,94.0,New Generation,1987,60 years 06 months,528000.0
223351,2026-05,BUKIT BATOK,4 ROOM,360,BT BATOK ST 31,01 TO 03,99.0,New Generation,1987,60 years 04 months,500000.0
223352,2026-01,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,04 TO 06,93.0,New Generation,1986,59 years 03 months,500000.0
223353,2026-01,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,10 TO 12,84.0,Simplified,1987,61 years,480000.0
223354,2026-03,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,04 TO 06,93.0,New Generation,1986,58 years 11 months,500000.0
223355,2026-04,BUKIT BATOK,4 ROOM,334,BT BATOK ST 32,01 TO 03,84.0,Simplified,1986,58 years 11 months,475000.0
223356,2026-04,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,04 TO 06,93.0,New Generation,1986,59 years,458000.0
223357,2026-04,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,04 TO 06,84.0,Simplified,1987,60 years 08 months,470000.0
223358,2026-05,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,10 TO 12,93.0,New Generation,1986,58 years 08 months,505000.0
223359,2026-02,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,07 TO 09,89.0,Simplified,1987,60 years 10 months,508000.0
223360,2026-02,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,01 TO 03,84.0,Simplified,1986,59 years 08 months,468000.0
223361,2026-05,BUKIT BATOK,4 ROOM,327,BT BATOK ST 33,01 TO 03,84.0,Simplified,1987,60 years 06 months,460000.0
223362,2026-05,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,10 TO 12,93.0,New Generation,1985,58 years 06 months,465000.0
223363,2026-01,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,10 TO 12,103.0,Model A,1986,59 years 04 months,585000.0
223364,2026-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,104.0,Model A,1986,59 years 09 months,500000.0
223365,2026-02,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,04 TO 06,107.0,Model A,1987,60 years 02 months,540000.0
223366,2026-03,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,10 TO 12,103.0,Model A,1987,60 years 04 months,565000.0
223367,2026-04,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,84.0,Simplified,1986,59 years 07 months,430000.0
223368,2026-05,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,01 TO 03,103.0,Model A,1986,59 years,465000.0
223369,2026-03,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,94 years 04 months,670000.0
223370,2026-04,BUKIT BATOK,4 ROOM,463A,BT BATOK ST 41,13 TO 15,93.0,Model A,2021,94 years 04 months,666000.0
223371,2026-04,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,07 TO 09,93.0,Model A,2021,94 years 03 months,668000.0
223372,2026-01,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,07 TO 09,103.0,Model A,1986,59 years 07 months,575000.0
223373,2026-02,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,07 TO 09,84.0,Simplified,1986,59 years 09 months,505000.0
223374,2026-04,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,10 TO 12,103.0,Model A,1986,59 years 05 months,570000.0
223375,2026-04,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,01 TO 03,94.0,New Generation,1988,61 years 01 month,490000.0
223376,2026-04,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,10 TO 12,94.0,New Generation,1988,61 years 04 months,500000.0
223377,2026-05,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,07 TO 09,94.0,New Generation,1988,61 years 03 months,525000.0
223378,2026-05,BUKIT BATOK,4 ROOM,425,BT BATOK WEST AVE 2,01 TO 03,85.0,Simplified,1987,60 years 08 months,458888.0
223379,2026-01,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,10 TO 12,99.0,New Generation,1988,61 years 03 months,535000.0
223380,2026-03,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,04 TO 06,103.0,Model A,1986,59 years 04 months,490000.0
223381,2026-01,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,86.0,Model A,2005,78 years 01 month,630000.0
223382,2026-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,13 TO 15,86.0,Model A,2005,78 years 02 months,538000.0
223383,2026-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2005,78 years 01 month,608888.0
223384,2026-01,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,01 TO 03,90.0,Model A,2005,78 years 01 month,540000.0
223385,2026-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2005,78 years 01 month,598800.0
223386,2026-01,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,93 years 01 month,600000.0
223387,2026-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,77 years 08 months,588888.0
223388,2026-02,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,77 years 08 months,509000.0
223389,2026-02,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,13 TO 15,93.0,Model A,2020,93 years 01 month,690000.0
223390,2026-02,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 18,92.0,Model A,2004,77 years 07 months,600000.0
223391,2026-02,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2004,77 years 07 months,550000.0
223392,2026-03,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2005,77 years 11 months,578000.0
223393,2026-03,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2005,77 years 11 months,555000.0
223394,2026-03,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,92 years 11 months,665888.0
223395,2026-04,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,92 years 11 months,698000.0
223396,2026-05,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2004,77 years 05 months,562000.0
223397,2026-05,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,92 years 10 months,668000.0
223398,2026-01,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,07 TO 09,105.0,Model A,1989,62 years 02 months,578000.0
223399,2026-01,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,92 years 03 months,692000.0
223400,2026-01,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,57 years 11 months,578888.0
223401,2026-01,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,92 years 03 months,710000.0
223402,2026-01,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,92 years 03 months,675000.0
223403,2026-01,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,92 years 02 months,745000.0
223404,2026-01,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,92 years 02 months,625000.0
223405,2026-01,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,92 years 02 months,705000.0
223406,2026-01,BUKIT BATOK,4 ROOM,185,BT BATOK WEST AVE 6,07 TO 09,106.0,Model A,1989,62 years 02 months,580000.0
223407,2026-01,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,07 TO 09,93.0,Model A,2019,92 years 02 months,670000.0
223408,2026-02,BUKIT BATOK,4 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,93.0,New Generation,1984,57 years 10 months,480000.0
223409,2026-02,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 02 months,738000.0
223410,2026-02,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,07 TO 09,104.0,Model A,1985,58 years 02 months,580000.0
223411,2026-02,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,92 years 02 months,675000.0
223412,2026-02,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 01 month,700000.0
223413,2026-03,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,01 TO 03,92.0,Premium Apartment,2017,90 years 05 months,650000.0
223414,2026-03,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,92 years 01 month,610000.0
223415,2026-03,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,16 TO 18,93.0,Model A,2019,92 years 01 month,698000.0
223416,2026-03,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,92 years 01 month,655000.0
223417,2026-03,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,92 years 01 month,618888.0
223418,2026-03,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1984,57 years 09 months,578000.0
223419,2026-04,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,25 TO 27,92.0,Premium Apartment,2017,90 years 04 months,773000.0
223420,2026-04,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,92 years,698000.0
223421,2026-04,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,92 years,718888.0
223422,2026-04,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,01 TO 03,93.0,Model A,2019,91 years 11 months,600000.0
223423,2026-04,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,10 TO 12,103.0,Model A,1984,57 years 08 months,588000.0
223424,2026-04,BUKIT BATOK,4 ROOM,148,BT BATOK WEST AVE 6,10 TO 12,93.0,New Generation,1984,57 years 03 months,535000.0
223425,2026-04,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,91 years 11 months,665000.0
223426,2026-05,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,91 years 11 months,690000.0
223427,2026-05,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,22 TO 24,92.0,Premium Apartment,2017,90 years 03 months,738000.0
223428,2026-05,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,04 TO 06,111.0,Model A,1985,57 years 11 months,565000.0
223429,2026-05,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,91 years 10 months,718000.0
223430,2026-05,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,10 TO 12,92.0,Premium Apartment,2017,90 years 02 months,739000.0
223431,2026-05,BUKIT BATOK,4 ROOM,453A,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,91 years 10 months,645888.0
223432,2026-01,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2019,92 years 09 months,680000.0
223433,2026-01,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,93 years 02 months,678000.0
223434,2026-01,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years 03 months,650000.0
223435,2026-01,BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 03 months,675000.0
223436,2026-01,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years 03 months,613000.0
223437,2026-01,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2021,94 years 07 months,640000.0
223438,2026-01,BUKIT BATOK,4 ROOM,441A,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years 02 months,665000.0
223439,2026-01,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,13 TO 15,103.0,Model A,1985,58 years 04 months,555000.0
223440,2026-01,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,92 years 02 months,668000.0
223441,2026-01,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2020,93 years 01 month,649000.0
223442,2026-02,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,93 years 01 month,685000.0
223443,2026-02,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 02 months,658888.0
223444,2026-02,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,93 years 01 month,673000.0
223445,2026-02,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 02 months,670000.0
223446,2026-02,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 02 months,680000.0
223447,2026-02,BUKIT BATOK,4 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,96.0,New Generation,1985,58 years,465000.0
223448,2026-02,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2020,93 years 01 month,635000.0
223449,2026-02,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2020,93 years 01 month,668000.0
223450,2026-02,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,110.0,Model A,1984,57 years 09 months,550000.0
223451,2026-02,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years,650000.0
223452,2026-02,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,93 years,720000.0
223453,2026-02,BUKIT BATOK,4 ROOM,441C,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 01 month,678000.0
223454,2026-03,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,04 TO 06,103.0,Model A,1985,58 years 07 months,540888.0
223455,2026-03,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,91 years 11 months,690000.0
223456,2026-03,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years 01 month,672000.0
223457,2026-03,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,93 years,690000.0
223458,2026-03,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,91 years 11 months,680000.0
223459,2026-03,BUKIT BATOK,4 ROOM,446A,BT BATOK WEST AVE 8,19 TO 21,92.0,Model A,2019,91 years 10 months,728888.0
223460,2026-03,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years,660000.0
223461,2026-03,BUKIT BATOK,4 ROOM,445B,BT BATOK WEST AVE 8,19 TO 21,92.0,Model A,2019,91 years 10 months,740000.0
223462,2026-03,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2019,92 years 06 months,613000.0
223463,2026-03,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,92 years,665888.0
223464,2026-03,BUKIT BATOK,4 ROOM,461B,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2019,92 years 06 months,700888.0
223465,2026-03,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years,600168.0
223466,2026-04,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years,640000.0
223467,2026-04,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,92 years,668000.0
223468,2026-04,BUKIT BATOK,4 ROOM,438B,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 11 months,678888.0
223469,2026-04,BUKIT BATOK,4 ROOM,438C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 11 months,695000.0
223470,2026-04,BUKIT BATOK,4 ROOM,442A,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,92 years,560000.0
223471,2026-04,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,92 years,693000.0
223472,2026-04,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,91 years 10 months,678000.0
223473,2026-04,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2020,92 years 10 months,718000.0
223474,2026-04,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,93.0,New Generation,1984,57 years 06 months,505000.0
223475,2026-04,BUKIT BATOK,4 ROOM,446A,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 09 months,690000.0
223476,2026-04,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2020,92 years 10 months,630000.0
223477,2026-05,BUKIT BATOK,4 ROOM,464B,BT BATOK WEST AVE 8,07 TO 09,93.0,Model A,2021,94 years 03 months,650000.0
223478,2026-05,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2020,92 years 10 months,668000.0
223479,2026-05,BUKIT BATOK,4 ROOM,464A,BT BATOK WEST AVE 8,13 TO 15,93.0,Model A,2021,94 years 03 months,690000.0
223480,2026-05,BUKIT BATOK,4 ROOM,442C,BT BATOK WEST AVE 8,04 TO 06,92.0,Model A,2019,91 years 11 months,656888.0
223481,2026-05,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,91 years 10 months,656000.0
223482,2026-05,BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,10 TO 12,92.0,Model A,2019,91 years 10 months,670000.0
