id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
203293,2025-03,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,01 TO 03,92.0,Model A,2018,92 years,565000.0
203294,2025-03,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,04 TO 06,92.0,Model A,2018,92 years,595000.0
203295,2025-03,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 03 months,592888.0
203296,2025-04,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,91 years 02 months,608000.0
203297,2025-04,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,10 TO 12,93.0,Model A,2017,91 years 02 months,588000.0
203298,2025-04,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,04 TO 06,93.0,Model A,2017,91 years 02 months,580000.0
203299,2025-05,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,07 TO 09,93.0,Model A,2017,91 years 01 month,585000.0
203300,2025-05,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,10 TO 12,92.0,Model A,2018,91 years 10 months,618000.0
203301,2025-05,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,91 years 01 month,608000.0
203302,2025-05,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,10 TO 12,92.0,Model A,2018,91 years 09 months,620000.0
203303,2025-06,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,01 TO 03,93.0,Model A,2017,91 years,530000.0
203304,2025-06,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,13 TO 15,93.0,Model A,2017,91 years,590000.0
203305,2025-06,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,07 TO 09,92.0,Model A,2018,91 years 08 months,550000.0
203306,2025-07,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,01 TO 03,92.0,Model A,2018,91 years 07 months,545000.0
203307,2025-07,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,01 TO 03,93.0,Model A,2017,90 years 10 months,520000.0
203308,2025-07,CHOA CHU KANG,4 ROOM,803C,KEAT HONG CL,04 TO 06,93.0,Model A,2017,90 years 10 months,585000.0
203309,2025-07,CHOA CHU KANG,4 ROOM,804B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,90 years 11 months,585000.0
203310,2025-08,CHOA CHU KANG,4 ROOM,805D,KEAT HONG CL,16 TO 18,93.0,Model A,2017,90 years 10 months,625000.0
203311,2025-08,CHOA CHU KANG,4 ROOM,802C,KEAT HONG CL,07 TO 09,92.0,Model A,2018,91 years 07 months,600000.0
203312,2025-08,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,07 TO 09,93.0,Model A,2017,90 years 09 months,610000.0
203313,2025-09,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,04 TO 06,92.0,Model A,2018,91 years 06 months,585000.0
203314,2025-09,CHOA CHU KANG,4 ROOM,805A,KEAT HONG CL,04 TO 06,93.0,Model A,2017,90 years 09 months,570000.0
203315,2025-12,CHOA CHU KANG,4 ROOM,801C,KEAT HONG CL,07 TO 09,92.0,Model A,2018,91 years 03 months,572500.0
203316,2025-01,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,01 TO 03,92.0,Model A,2017,91 years 09 months,575000.0
203317,2025-03,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,13 TO 15,92.0,Model A,2017,91 years 07 months,628000.0
203318,2025-04,CHOA CHU KANG,4 ROOM,816B,KEAT HONG LINK,16 TO 18,92.0,Model A,2017,91 years 06 months,648000.0
203319,2025-05,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,91 years 05 months,633000.0
203320,2025-07,CHOA CHU KANG,4 ROOM,817C,KEAT HONG LINK,13 TO 15,92.0,Model A,2017,91 years 03 months,648000.0
203321,2025-08,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,19 TO 21,92.0,Model A,2017,91 years 01 month,675000.0
203322,2025-11,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,13 TO 15,92.0,Model A,2017,90 years 10 months,660000.0
203323,2025-12,CHOA CHU KANG,4 ROOM,817A,KEAT HONG LINK,10 TO 12,92.0,Model A,2017,90 years 09 months,653888.0
203324,2025-04,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,13 TO 15,113.0,Model A,1984,58 years 07 months,545000.0
203325,2025-07,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVE,07 TO 09,104.0,Model A,1984,58 years 04 months,504000.0
203326,2025-10,CHOA CHU KANG,4 ROOM,4,TECK WHYE AVE,01 TO 03,103.0,Model A,1984,57 years 10 months,500000.0
203327,2025-12,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01 TO 03,92.0,New Generation,1978,51 years 06 months,445000.0
203328,2025-01,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,63 years 10 months,465000.0
203329,2025-01,CHOA CHU KANG,4 ROOM,118,TECK WHYE LANE,01 TO 03,106.0,Model A,1989,63 years 03 months,500000.0
203330,2025-01,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,53 years 04 months,458000.0
203331,2025-01,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,63 years 03 months,510000.0
203332,2025-01,CHOA CHU KANG,4 ROOM,123,TECK WHYE LANE,01 TO 03,106.0,Model A,1989,63 years 04 months,490000.0
203333,2025-02,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,07 TO 09,99.0,New Generation,1978,52 years 04 months,455000.0
203334,2025-02,CHOA CHU KANG,4 ROOM,19,TECK WHYE LANE,01 TO 03,93.0,New Generation,1981,55 years 09 months,450000.0
203335,2025-02,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,53 years 02 months,465000.0
203336,2025-05,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,63 years 05 months,515000.0
203337,2025-05,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,52 years 11 months,420000.0
203338,2025-06,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,04 TO 06,99.0,New Generation,1978,52 years,462000.0
203339,2025-06,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,52 years 11 months,475000.0
203340,2025-06,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,07 TO 09,103.0,Model A,1989,63 years 04 months,500000.0
203341,2025-06,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,07 TO 09,92.0,New Generation,1979,52 years 09 months,475000.0
203342,2025-07,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,62 years 10 months,500000.0
203343,2025-08,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,07 TO 09,92.0,New Generation,1981,55 years 01 month,452000.0
203344,2025-08,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,04 TO 06,103.0,Model A,1989,62 years 11 months,500000.0
203345,2025-08,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,07 TO 09,95.0,New Generation,1981,55 years 01 month,475000.0
203346,2025-10,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,52 years 05 months,480000.0
203347,2025-11,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,52 years 05 months,442000.0
203348,2025-11,CHOA CHU KANG,4 ROOM,122,TECK WHYE LANE,07 TO 09,106.0,Model A,1989,62 years 05 months,530000.0
203349,2025-11,CHOA CHU KANG,4 ROOM,112,TECK WHYE LANE,04 TO 06,104.0,Model A,1989,62 years 05 months,480000.0
203350,2025-11,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,93.0,New Generation,1981,54 years 10 months,470000.0
203351,2025-12,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,52 years 04 months,430000.0
203352,2025-01,CHOA CHU KANG,5 ROOM,131,CHOA CHU KANG AVE 1,10 TO 12,125.0,Improved,1993,67 years 08 months,661099.0
203353,2025-01,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,91 years 04 months,650000.0
203354,2025-01,CHOA CHU KANG,5 ROOM,132,CHOA CHU KANG AVE 1,13 TO 15,123.0,Improved,1993,67 years 06 months,680000.0
203355,2025-01,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,91 years 04 months,728000.0
203356,2025-03,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,16 TO 18,112.0,Improved,2017,91 years 02 months,738000.0
203357,2025-05,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,91 years,720000.0
203358,2025-05,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,91 years,715000.0
203359,2025-05,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,90 years 11 months,735000.0
203360,2025-05,CHOA CHU KANG,5 ROOM,808D,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,91 years,725000.0
203361,2025-06,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,90 years 11 months,718888.0
203362,2025-06,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,16 TO 18,112.0,Improved,2017,90 years 11 months,735000.0
203363,2025-07,CHOA CHU KANG,5 ROOM,818C,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,91 years 03 months,745000.0
203364,2025-07,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,90 years 09 months,678000.0
203365,2025-07,CHOA CHU KANG,5 ROOM,808D,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years 10 months,692000.0
203366,2025-07,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,01 TO 03,112.0,Improved,2017,90 years 09 months,660000.0
203367,2025-07,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,112.0,Improved,2017,90 years 09 months,712000.0
203368,2025-09,CHOA CHU KANG,5 ROOM,131,CHOA CHU KANG AVE 1,13 TO 15,134.0,Model A,1993,66 years 09 months,720000.0
203369,2025-09,CHOA CHU KANG,5 ROOM,808B,CHOA CHU KANG AVE 1,10 TO 12,112.0,Improved,2017,90 years 07 months,690000.0
203370,2025-09,CHOA CHU KANG,5 ROOM,808A,CHOA CHU KANG AVE 1,04 TO 06,112.0,Improved,2017,90 years 07 months,678000.0
203371,2025-11,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years 06 months,725000.0
203372,2025-12,CHOA CHU KANG,5 ROOM,808C,CHOA CHU KANG AVE 1,04 TO 06,112.0,Improved,2017,90 years 05 months,690000.0
203373,2025-02,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,13 TO 15,122.0,Improved,1993,67 years 05 months,700000.0
203374,2025-04,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1993,67 years 03 months,645000.0
203375,2025-04,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,04 TO 06,122.0,Premium Apartment,1999,73 years 04 months,628000.0
203376,2025-05,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,10 TO 12,123.0,Improved,1993,67 years 02 months,708000.0
203377,2025-06,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,124.0,Improved,1994,68 years 07 months,666000.0
203378,2025-07,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,73 years 01 month,670000.0
203379,2025-07,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1994,68 years 05 months,638000.0
203380,2025-07,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1993,66 years 11 months,660000.0
203381,2025-08,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,10 TO 12,122.0,Improved,1993,66 years 10 months,740000.0
203382,2025-08,CHOA CHU KANG,5 ROOM,297,CHOA CHU KANG AVE 2,13 TO 15,122.0,Premium Apartment,1999,72 years 11 months,685000.0
203383,2025-08,CHOA CHU KANG,5 ROOM,254,CHOA CHU KANG AVE 2,01 TO 03,124.0,Improved,1994,68 years 04 months,625000.0
203384,2025-09,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,13 TO 15,125.0,Improved,1993,66 years 10 months,718000.0
203385,2025-09,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,13 TO 15,123.0,Improved,1993,66 years 10 months,697000.0
203386,2025-09,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,07 TO 09,123.0,Premium Apartment,1999,72 years 10 months,570000.0
203387,2025-11,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,16 TO 18,122.0,Improved,1994,68 years 02 months,697000.0
203388,2025-12,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1993,66 years 06 months,670000.0
203389,2025-12,CHOA CHU KANG,5 ROOM,277,CHOA CHU KANG AVE 2,10 TO 12,123.0,Improved,1993,66 years 06 months,755000.0
203390,2025-12,CHOA CHU KANG,5 ROOM,249,CHOA CHU KANG AVE 2,01 TO 03,126.0,Improved,1993,66 years 07 months,610000.0
203391,2025-12,CHOA CHU KANG,5 ROOM,297D,CHOA CHU KANG AVE 2,07 TO 09,123.0,Premium Apartment,1999,72 years 08 months,650000.0
203392,2025-02,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,01 TO 03,120.0,Improved,1999,73 years 04 months,590000.0
203393,2025-04,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,13 TO 15,121.0,Improved,1999,73 years 01 month,658000.0
203394,2025-06,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,121.0,Improved,1999,72 years 11 months,660000.0
203395,2025-06,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,121.0,Improved,1999,72 years 10 months,670000.0
203396,2025-08,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,10 TO 12,121.0,Improved,1999,72 years 07 months,667888.0
203397,2025-08,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,07 TO 09,120.0,Improved,1999,72 years 08 months,640000.0
203398,2025-08,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,04 TO 06,120.0,Improved,1999,72 years 08 months,626000.0
203399,2025-11,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,121.0,Improved,1999,72 years 06 months,650888.0
203400,2025-01,CHOA CHU KANG,5 ROOM,455,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,74 years 05 months,625000.0
203401,2025-01,CHOA CHU KANG,5 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,122.0,Improved,1992,66 years 07 months,705000.0
203402,2025-01,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,74 years 03 months,620000.0
203403,2025-02,CHOA CHU KANG,5 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,122.0,Improved,1992,66 years 06 months,635000.0
203404,2025-02,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,74 years 01 month,648000.0
203405,2025-03,CHOA CHU KANG,5 ROOM,438,CHOA CHU KANG AVE 4,04 TO 06,133.0,Model A,1993,67 years 04 months,698000.0
203406,2025-03,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVE 4,04 TO 06,133.0,Model A,1993,67 years 04 months,665000.0
203407,2025-05,CHOA CHU KANG,5 ROOM,427,CHOA CHU KANG AVE 4,07 TO 09,132.0,Model A,1992,66 years 03 months,665000.0
203408,2025-05,CHOA CHU KANG,5 ROOM,444,CHOA CHU KANG AVE 4,04 TO 06,120.0,Improved,1997,71 years,620000.0
203409,2025-05,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,73 years 11 months,640000.0
203410,2025-05,CHOA CHU KANG,5 ROOM,464,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,73 years 10 months,560000.0
203411,2025-05,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,73 years 09 months,615000.0
203412,2025-06,CHOA CHU KANG,5 ROOM,460,CHOA CHU KANG AVE 4,07 TO 09,123.0,Premium Apartment,2000,73 years 11 months,615000.0
203413,2025-06,CHOA CHU KANG,5 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,137.0,Model A,1993,67 years,705888.0
203414,2025-06,CHOA CHU KANG,5 ROOM,434,CHOA CHU KANG AVE 4,10 TO 12,125.0,Improved,1993,67 years,692000.0
203415,2025-06,CHOA CHU KANG,5 ROOM,416,CHOA CHU KANG AVE 4,13 TO 15,121.0,Improved,1993,67 years,700000.0
203416,2025-06,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,13 TO 15,123.0,Premium Apartment,2000,73 years 08 months,648000.0
203417,2025-06,CHOA CHU KANG,5 ROOM,431,CHOA CHU KANG AVE 4,13 TO 15,121.0,Improved,1993,67 years,710000.0
203418,2025-07,CHOA CHU KANG,5 ROOM,452,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,73 years 08 months,600888.0
203419,2025-07,CHOA CHU KANG,5 ROOM,417,CHOA CHU KANG AVE 4,04 TO 06,124.0,Improved,1993,66 years 11 months,638888.0
203420,2025-07,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,04 TO 06,123.0,Premium Apartment,2000,73 years 08 months,605000.0
203421,2025-07,CHOA CHU KANG,5 ROOM,435,CHOA CHU KANG AVE 4,10 TO 12,134.0,Model A,1993,66 years 11 months,683000.0
203422,2025-08,CHOA CHU KANG,5 ROOM,427,CHOA CHU KANG AVE 4,07 TO 09,132.0,Model A,1992,65 years 11 months,660000.0
203423,2025-10,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVE 4,10 TO 12,125.0,Improved,1993,66 years 09 months,670000.0
203424,2025-11,CHOA CHU KANG,5 ROOM,416,CHOA CHU KANG AVE 4,04 TO 06,121.0,Improved,1993,66 years 08 months,660000.0
203425,2025-12,CHOA CHU KANG,5 ROOM,430,CHOA CHU KANG AVE 4,10 TO 12,125.0,Improved,1993,66 years 07 months,690000.0
203426,2025-12,CHOA CHU KANG,5 ROOM,416,CHOA CHU KANG AVE 4,13 TO 15,124.0,Improved,1993,66 years 06 months,730800.0
203427,2025-12,CHOA CHU KANG,5 ROOM,305,CHOA CHU KANG AVE 4,04 TO 06,129.0,Improved,1993,66 years 06 months,715000.0
203428,2025-01,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,90 years 07 months,682000.0
203429,2025-01,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 06 months,700000.0
203430,2025-02,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,01 TO 03,115.0,Improved,1999,73 years 04 months,595000.0
203431,2025-02,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,90 years 05 months,733888.0
203432,2025-02,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,16 TO 18,116.0,Improved,1999,73 years 03 months,630000.0
203433,2025-04,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,115.0,Improved,1999,73 years 01 month,605000.0
203434,2025-04,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,90 years 03 months,680000.0
203435,2025-04,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 03 months,690000.0
203436,2025-04,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,90 years 03 months,720888.0
203437,2025-04,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,10 TO 12,116.0,Improved,1999,73 years,650000.0
203438,2025-05,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,113.0,Improved,2016,90 years 02 months,679000.0
203439,2025-07,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,13 TO 15,113.0,Improved,2016,89 years 11 months,707888.0
203440,2025-09,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,01 TO 03,116.0,Improved,1999,72 years 09 months,600000.0
203441,2025-09,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 09 months,708888.0
203442,2025-12,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 07 months,715000.0
203443,2025-12,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,113.0,Improved,2016,89 years 07 months,710000.0
203444,2025-12,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,13 TO 15,121.0,Improved,1999,72 years 05 months,595000.0
203445,2025-12,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,13 TO 15,116.0,Improved,1999,72 years 05 months,620000.0
203446,2025-12,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 07 months,705000.0
203447,2025-12,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,07 TO 09,113.0,Improved,2016,89 years 07 months,670000.0
203448,2025-01,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,92 years,690000.0
203449,2025-01,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,92 years,718888.0
203450,2025-01,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,19 TO 21,113.0,Improved,2017,91 years 03 months,785000.0
203451,2025-02,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,91 years 03 months,660000.0
203452,2025-03,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,91 years 09 months,693000.0
203453,2025-03,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,91 years 09 months,735000.0
203454,2025-05,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,91 years 07 months,743888.0
203455,2025-05,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,91 years 07 months,608880.0
203456,2025-06,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,91 years 06 months,700000.0
203457,2025-07,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,113.0,Improved,2017,90 years 08 months,755000.0
203458,2025-08,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,13 TO 15,113.0,Improved,2017,90 years 07 months,785000.0
203459,2025-08,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,13 TO 15,113.0,Improved,2017,91 years 03 months,718888.0
203460,2025-09,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,91 years 03 months,706000.0
203461,2025-09,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,91 years 03 months,700000.0
203462,2025-09,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,90 years 06 months,788000.0
203463,2025-10,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,04 TO 06,113.0,Improved,2017,91 years 02 months,690000.0
203464,2025-10,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,16 TO 18,113.0,Improved,2017,91 years 01 month,738888.0
203465,2025-12,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,90 years 04 months,765000.0
203466,2025-12,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,07 TO 09,113.0,Improved,2017,91 years,708000.0
203467,2025-01,CHOA CHU KANG,5 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,76 years 09 months,573000.0
203468,2025-01,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,13 TO 15,124.0,Improved,1999,73 years 07 months,646000.0
203469,2025-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,77 years 09 months,577000.0
203470,2025-01,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,77 years 06 months,600000.0
203471,2025-01,CHOA CHU KANG,5 ROOM,675,CHOA CHU KANG CRES,07 TO 09,124.0,Premium Apartment,1999,73 years 10 months,645000.0
203472,2025-01,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,77 years 02 months,590000.0
203473,2025-01,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,76 years 10 months,590501.0
203474,2025-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,77 years 05 months,550000.0
203475,2025-01,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,111.0,Improved,2002,76 years 09 months,560000.0
203476,2025-01,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,10 TO 12,121.0,Premium Apartment,1999,73 years 04 months,618000.0
203477,2025-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,76 years 09 months,550000.0
203478,2025-02,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,122.0,Premium Apartment,1999,73 years 10 months,640000.0
203479,2025-02,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,10 TO 12,110.0,Improved,2003,77 years 05 months,600000.0
203480,2025-02,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,07 TO 09,123.0,Premium Apartment,1999,73 years 09 months,612000.0
